Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,2P_opp,2PA_opp,2P%_opp,eFG%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,Team,Season,SeasonType
1.0,1.0,2022-04-17,@,MIA,L,91.0,115.0,,29.0,75.0,0.387,10.0,36.0,0.278,19.0,39.0,0.487,0.453,23.0,27.0,0.852,8.0,30.0,38.0,16.0,8.0,2.0,18.0,19.0,43.0,82.0,0.524,18.0,38.0,0.474,25.0,44.0,0.568,0.634,11.0,18.0,0.611,4.0,36.0,40.0,35.0,12.0,3.0,15.0,22.0,ATL,2022,post
2.0,2.0,2022-04-19,@,MIA,L,105.0,115.0,,41.0,87.0,0.471,12.0,40.0,0.3,29.0,47.0,0.617,0.54,11.0,14.0,0.786,7.0,33.0,40.0,21.0,6.0,2.0,19.0,26.0,38.0,79.0,0.481,14.0,36.0,0.389,24.0,43.0,0.558,0.57,25.0,29.0,0.862,4.0,30.0,34.0,21.0,9.0,6.0,15.0,24.0,ATL,2022,post
3.0,3.0,2022-04-22,,MIA,W,111.0,110.0,,41.0,80.0,0.513,12.0,32.0,0.375,29.0,48.0,0.604,0.588,17.0,21.0,0.81,5.0,31.0,36.0,23.0,5.0,3.0,11.0,20.0,41.0,93.0,0.441,14.0,45.0,0.311,27.0,48.0,0.563,0.516,14.0,17.0,0.824,11.0,34.0,45.0,30.0,6.0,3.0,15.0,23.0,ATL,2022,post
4.0,4.0,2022-04-24,,MIA,L,86.0,110.0,,30.0,75.0,0.4,15.0,42.0,0.357,15.0,33.0,0.455,0.5,11.0,20.0,0.55,11.0,30.0,41.0,18.0,2.0,3.0,15.0,21.0,40.0,92.0,0.435,13.0,42.0,0.31,27.0,50.0,0.54,0.505,17.0,21.0,0.81,15.0,33.0,48.0,22.0,8.0,1.0,7.0,23.0,ATL,2022,post
5.0,5.0,2022-04-26,@,MIA,L,94.0,97.0,,31.0,74.0,0.419,8.0,25.0,0.32,23.0,49.0,0.469,0.473,24.0,28.0,0.857,12.0,30.0,42.0,15.0,8.0,2.0,19.0,22.0,37.0,82.0,0.451,7.0,31.0,0.226,30.0,51.0,0.588,0.494,16.0,21.0,0.762,7.0,26.0,33.0,19.0,12.0,2.0,14.0,25.0,ATL,2022,post
1.0,1.0,2025-04-19,,LAC,W,112.0,110.0,OT,41.0,94.0,0.436,9.0,27.0,0.333,32.0,67.0,0.478,0.484,21.0,27.0,0.778,12.0,33.0,45.0,24.0,11.0,1.0,11.0,18.0,43.0,86.0,0.5,12.0,33.0,0.364,31.0,53.0,0.585,0.57,12.0,16.0,0.75,11.0,33.0,44.0,25.0,7.0,6.0,20.0,25.0,DEN,2025,post
2.0,2.0,2025-04-21,,LAC,L,102.0,105.0,,37.0,79.0,0.468,14.0,32.0,0.438,23.0,47.0,0.489,0.557,14.0,22.0,0.636,15.0,35.0,50.0,23.0,8.0,1.0,20.0,14.0,41.0,85.0,0.482,13.0,34.0,0.382,28.0,51.0,0.549,0.559,10.0,12.0,0.833,7.0,25.0,32.0,24.0,13.0,5.0,11.0,19.0,DEN,2025,post
3.0,3.0,2025-04-24,@,LAC,L,83.0,117.0,,31.0,77.0,0.403,7.0,26.0,0.269,24.0,51.0,0.471,0.448,14.0,20.0,0.7,11.0,27.0,38.0,20.0,4.0,3.0,16.0,21.0,40.0,83.0,0.482,18.0,39.0,0.462,22.0,44.0,0.5,0.59,19.0,28.0,0.679,15.0,33.0,48.0,26.0,4.0,8.0,11.0,18.0,DEN,2025,post
4.0,4.0,2025-04-26,@,LAC,W,101.0,99.0,,40.0,87.0,0.46,10.0,29.0,0.345,30.0,58.0,0.517,0.517,11.0,16.0,0.688,12.0,35.0,47.0,28.0,7.0,4.0,14.0,17.0,39.0,88.0,0.443,10.0,30.0,0.333,29.0,58.0,0.5,0.5,11.0,16.0,0.688,13.0,30.0,43.0,25.0,7.0,5.0,10.0,20.0,DEN,2025,post
5.0,5.0,2025-04-29,,LAC,W,131.0,115.0,,48.0,86.0,0.558,17.0,33.0,0.515,31.0,53.0,0.585,0.657,18.0,23.0,0.783,8.0,30.0,38.0,29.0,7.0,7.0,10.0,21.0,43.0,82.0,0.524,11.0,29.0,0.379,32.0,53.0,0.604,0.591,18.0,28.0,0.643,10.0,28.0,38.0,29.0,6.0,8.0,10.0,21.0,DEN,2025,post
6.0,6.0,2025-05-01,@,LAC,L,105.0,111.0,,44.0,84.0,0.524,11.0,27.0,0.407,33.0,57.0,0.579,0.589,6.0,9.0,0.667,10.0,29.0,39.0,24.0,6.0,7.0,14.0,14.0,43.0,86.0,0.5,12.0,39.0,0.308,31.0,47.0,0.66,0.57,13.0,15.0,0.867,9.0,26.0,35.0,23.0,9.0,9.0,7.0,15.0,DEN,2025,post
7.0,7.0,2025-05-03,,LAC,W,120.0,101.0,,47.0,90.0,0.522,11.0,29.0,0.379,36.0,61.0,0.59,0.583,15.0,21.0,0.714,11.0,35.0,46.0,24.0,11.0,4.0,12.0,23.0,39.0,82.0,0.476,8.0,27.0,0.296,31.0,55.0,0.564,0.524,15.0,22.0,0.682,5.0,31.0,36.0,30.0,10.0,9.0,15.0,17.0,DEN,2025,post
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,2025,post
8.0,8.0,2025-05-05,@,OKC,W,121.0,119.0,,42.0,95.0,0.442,10.0,32.0,0.313,32.0,63.0,0.508,0.495,27.0,33.0,0.818,21.0,42.0,63.0,18.0,6.0,5.0,18.0,21.0,42.0,100.0,0.42,15.0,43.0,0.349,27.0,57.0,0.474,0.495,20.0,28.0,0.714,13.0,30.0,43.0,27.0,12.0,11.0,9.0,27.0,DEN,2025,post
9.0,9.0,2025-05-07,@,OKC,L,106.0,149.0,,33.0,87.0,0.379,15.0,37.0,0.405,18.0,50.0,0.36,0.466,25.0,32.0,0.781,13.0,25.0,38.0,18.0,4.0,6.0,21.0,29.0,50.0,89.0,0.562,16.0,36.0,0.444,34.0,53.0,0.642,0.652,33.0,36.0,0.917,8.0,36.0,44.0,31.0,12.0,8.0,9.0,24.0,DEN,2025,post
10.0,10.0,2025-05-09,,OKC,W,113.0,104.0,OT,39.0,85.0,0.459,16.0,40.0,0.4,23.0,45.0,0.511,0.553,19.0,24.0,0.792,5.0,44.0,49.0,25.0,9.0,7.0,16.0,21.0,40.0,104.0,0.385,9.0,35.0,0.257,31.0,69.0,0.449,0.428,15.0,22.0,0.682,18.0,36.0,54.0,24.0,7.0,6.0,11.0,21.0,DEN,2025,post
11.0,11.0,2025-05-11,,OKC,L,87.0,92.0,,25.0,80.0,0.313,11.0,45.0,0.244,14.0,35.0,0.4,0.381,26.0,36.0,0.722,12.0,37.0,49.0,17.0,9.0,3.0,14.0,23.0,31.0,87.0,0.356,10.0,41.0,0.244,21.0,46.0,0.457,0.414,20.0,26.0,0.769,15.0,40.0,55.0,20.0,9.0,2.0,14.0,26.0,DEN,2025,post
12.0,12.0,2025-05-13,@,OKC,L,105.0,112.0,,40.0,97.0,0.412,13.0,46.0,0.283,27.0,51.0,0.529,0.479,12.0,13.0,0.923,16.0,33.0,49.0,20.0,10.0,3.0,16.0,22.0,41.0,82.0,0.5,12.0,29.0,0.414,29.0,53.0,0.547,0.573,18.0,23.0,0.783,8.0,35.0,43.0,23.0,7.0,6.0,14.0,16.0,DEN,2025,post
13.0,13.0,2025-05-15,,OKC,W,119.0,107.0,,40.0,86.0,0.465,12.0,32.0,0.375,28.0,54.0,0.519,0.535,27.0,32.0,0.844,11.0,41.0,52.0,27.0,8.0,6.0,16.0,16.0,43.0,92.0,0.467,11.0,40.0,0.275,32.0,52.0,0.615,0.527,10.0,16.0,0.625,7.0,33.0,40.0,25.0,11.0,4.0,11.0,28.0,DEN,2025,post
14.0,14.0,2025-05-18,@,OKC,L,93.0,125.0,,33.0,84.0,0.393,10.0,45.0,0.222,23.0,39.0,0.59,0.452,17.0,22.0,0.773,15.0,32.0,47.0,20.0,6.0,2.0,23.0,19.0,47.0,96.0,0.49,12.0,39.0,0.308,35.0,57.0,0.614,0.552,19.0,24.0,0.792,15.0,29.0,44.0,28.0,16.0,3.0,10.0,19.0,DEN,2025,post
1.0,1.0,2021-10-21,,DAL,W,113.0,87.0,,45.0,94.0,0.479,15.0,35.0,0.429,30.0,59.0,0.508,0.559,8.0,9.0,0.889,6.0,49.0,55.0,31.0,8.0,9.0,13.0,16.0,31.0,93.0,0.333,13.0,43.0,0.302,18.0,50.0,0.36,0.403,12.0,13.0,0.923,10.0,40.0,50.0,16.0,7.0,3.0,15.0,21.0,ATL,2022,reg
2.0,2.0,2021-10-23,@,CLE,L,95.0,101.0,,38.0,99.0,0.384,10.0,34.0,0.294,28.0,65.0,0.431,0.434,9.0,15.0,0.6,17.0,37.0,54.0,20.0,5.0,3.0,9.0,23.0,37.0,89.0,0.416,7.0,28.0,0.25,30.0,61.0,0.492,0.455,20.0,27.0,0.741,12.0,42.0,54.0,23.0,6.0,6.0,10.0,16.0,ATL,2022,reg
